property_url,property_code,property_type,price_eur,cadastral_income_eur,postal_code,locality_name,state_of_the_property,currently_leased,build_year,bedrooms,bathrooms,toilets,livable_surface_m2,total_land_surface_m2,terrace_m2,garden_m2,epc_kwh_m2_year,swimming_pool,province
https://immovlan.be/en/detail/residence/for-sale/2400/mol/rbv09589,RBV09589,house,172500,,2400,Mol,,,,2,1,,,,,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/2400/mol/rbv09588,RBV09588,house,172500,,2400,Mol,,,,2,1,,,,,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/2400/mol/rbv09585,RBV09585,house,172500,,2400,Mol,,,,2,1,,,,,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/2400/mol/rbv09591,RBV09591,house,172500,,2400,Mol,,,,2,1,,,,,,,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/6560/erquelinnes/vbd75481,VBD75481,house,172000,,6560,Erquelinnes,,no,,4,1,,216,1300,140,,224,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/8620/nieuwpoort/rbv01233,RBV01233,apartment,170000,,8620,Nieuwpoort,Excellent,no,2010,1,1,,59,,,,370,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/7380/quievrain/vbd71560,VBD71560,house,170000,,7380,Quiévrain,Normal,,,3,1,1,134,180,30,108,238,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/6700/arlon/vbd06555,VBD06555,apartment,170000,922,6700,Arlon,,,,1,,1,67,,,,421,,Luxembourg
https://immovlan.be/en/detail/ground-floor/for-sale/1080/sint-jans-molenbeek/vbd78396,VBD78396,ground-floor,170000,754,1080,Sint-Jans-Molenbeek,To be renovated,no,1940,1,1,1,59,,,,247,,Brussels
https://immovlan.be/en/detail/residence/for-sale/6920/wellin/vbd65211,VBD65211,house,170000,459,6920,Wellin,,no,1850,4,4,5,220,760,100,760,629,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/6870/saint-hubert/vbc89151,VBC89151,house,170000,889,6870,Saint-Hubert,To renovate,no,1850,3,1,2,142,293,,,445,no,Luxembourg
https://immovlan.be/en/detail/mixed-building/for-sale/7800/ath/vbd50572,VBD50572,mixed-building,170000,,7800,Ath,To be renovated,,,,,1,100,61,,,,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/7070/le-roeulx/vbd78099,VBD78099,house,170000,586,7070,Le Roeulx,,no,,3,,,,,,,386,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/4900/spa/vbd74409,VBD74409,house,170000,,4900,Spa,To be renovated,no,,1,1,1,57,890,,,,,Liège
https://immovlan.be/en/detail/apartment/in-public-sale/1080/sint-jans-molenbeek/vbd72580,VBD72580,apartment,170000,1207,1080,Sint-Jans-Molenbeek,,no,,2,1,1,,,,,89,,Brussels
https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbd71940,VBD71940,house,170000,,7500,Tournai,,no,,3,,,267,921,,,293,,Hainaut
https://immovlan.be/en/detail/residence/in-public-sale/1400/nivelles/vbd75324,VBD75324,house,170000,713,1400,Nivelles,Normal,no,,1,1,1,,54,,,377,,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/5621/morialme/vbd71143,VBD71143,house,170000,,5621,Morialmé,,no,,2,,1,69,,,,113,,Namur
https://immovlan.be/en/detail/residence/for-sale/4500/huy/vbd77158,VBD77158,house,170000,932,4500,Huy,To renovate,no,,2,1,1,150,639,,,568,,Liège
https://immovlan.be/en/detail/residence/for-sale/7170/la-hestre/vbd75026,VBD75026,house,170000,,7170,La Hestre,To be renovated,,1899,4,1,1,153,170,13,86,395,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/7100/la-louviere/rbu88663,RBU88663,apartment,170000,,7100,La Louvière,Normal,no,,2,1,,118,,,,181,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/8400/oostende/rbd31288,RBD31288,apartment,170000,945,8400,Oostende,,no,2002,2,1,,75,,3,,454,no,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/9500/geraardsbergen/rbv01148,RBV01148,apartment,170000,,9500,Geraardsbergen,Normal,,,2,1,1,68,,,,474,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/4480/engis/vbd75084,VBD75084,house,170000,468,4480,Engis,Normal,,,3,1,,145,509,25,,468,,Liège
https://immovlan.be/en/detail/residence/for-sale/6900/marche-en-famenne/vbd24961,VBD24961,house,170000,587,6900,Marche-en-Famenne,Normal,no,1919,3,1,1,148,622,32,474,383,no,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/8310/assebroek/rwc41543,RWC41543,apartment,170000,532,8310,Assebroek,Normal,yes,1971,2,1,,65,,5,,253,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbd25495,VBD25495,apartment,170000,,1400,Nivelles,Normal,no,,2,1,2,73,,,,384,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/6110/montigny-le-tilleul/vbd71335,VBD71335,house,170000,450,6110,Montigny-le-Tilleul,To be renovated,,,3,1,1,117,190,,84,335,,Hainaut
https://immovlan.be/en/detail/duplex/for-sale/4100/seraing/vbd69860,VBD69860,duplex,170000,,4100,Seraing,Fully renovated,,,2,1,,74,,,,118,,Liège
https://immovlan.be/en/detail/residence/for-sale/6060/gilly/vbd73807,VBD73807,house,170000,594,6060,Gilly,Normal,no,,4,,3,161,,,,421,,Hainaut
https://immovlan.be/en/detail/studio/for-sale/3000/leuven/rbu95685,RBU95685,studio,170000,,3000,Leuven,Normal,no,2015,1,1,1,40,,,,77,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/4163/tavier/vbd78214,VBD78214,house,170000,245,4163,Tavier,To renovate,,,5,1,3,175,239,,170,559,no,Liège
https://immovlan.be/en/detail/residence/for-sale/7321/blaton/vbd76068,VBD76068,house,170000,285,7321,Blaton,,no,,3,1,1,115,234,,,222,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/1400/nivelles/vbd33364,VBD33364,apartment,170000,,1400,Nivelles,Normal,,1970,2,1,1,61,,,,190,no,Walloon Brabant
https://immovlan.be/en/detail/residence/for-sale/7506/willemeau/vbd75511,VBD75511,house,170000,208,7506,Willemeau,,no,,2,,,69,,,,167,,Hainaut
https://immovlan.be/en/detail/ground-floor/for-sale/5060/sambreville/vbd78083,VBD78083,ground-floor,170000,,5060,Sambreville,,,2025,1,1,,57,,5,,,,Namur
https://immovlan.be/en/detail/residence/for-sale/5651/berzee/vbd78344,VBD78344,house,170000,,5651,Berzée,,no,,3,1,,115,153,,70,280,,Namur
https://immovlan.be/en/detail/studio/for-sale/2800/mechelen/rbv08268,RBV08268,studio,170000,,2800,Mechelen,Normal,no,,,1,1,43,,,,179,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/3800/sint-truiden/rbu65932,RBU65932,house,170000,,3800,Sint-Truiden,,no,1937,3,1,,176,286,,,424,,Limburg
https://immovlan.be/en/detail/residence/for-sale/3650/stokkem/rbu78261,RBU78261,house,170000,,3650,Stokkem,New,no,2024,3,2,,265,185,,,,,Limburg
https://immovlan.be/en/detail/studio/for-sale/8400/oostende/rbu98866,RBU98866,studio,170000,505,8400,Oostende,Fully renovated,no,1961,,1,,35,,2,,212,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/4610/beyne-heusay/vbd14621,VBD14621,house,170000,,4610,Beyne-Heusay,Normal,,1875,2,1,1,92,104,27,41,383,no,Liège
https://immovlan.be/en/detail/residence/for-sale/4170/comblain-au-pont/vbd72858,VBD72858,house,170000,,4170,Comblain-au-Pont,To be renovated,no,1960,2,2,1,130,1552,35,1441,,no,Liège
https://immovlan.be/en/detail/residence/for-sale/4852/plombieres/vbc93065,VBC93065,house,170000,,4852,Plombières,,no,,4,1,,228,,,415,,,Liège
https://immovlan.be/en/detail/duplex/for-sale/4100/seraing/vbd69863,VBD69863,duplex,170000,,4100,Seraing,Fully renovated,,,2,1,,76,,,,119,,Liège
https://immovlan.be/en/detail/residence/for-sale/6800/libramont-chevigny/rbu77133,RBU77133,house,170000,589,6800,Libramont-Chevigny,Normal,no,1953,2,,2,,272,,,595,,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/6061/montignies-sur-sambre/vbc55535,VBC55535,house,170000,1279,6061,Montignies-sur-Sambre,,no,,2,1,3,295,220,,,531,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/5060/auvelais/vbd50162,VBD50162,apartment,170000,899,5060,Auvelais,,no,,1,1,1,64,,,,191,,Namur
https://immovlan.be/en/detail/residence/for-sale/6250/pont-de-loup/vbd74557,VBD74557,house,169900,,6250,Pont-de-Loup,,no,,3,1,1,128,158,15,85,411,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6870/saint-hubert/vbd68821,VBD68821,house,169900,,6870,Saint-Hubert,Fully renovated,no,,2,1,1,70,130,10,,253,no,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/3583/paal/rbu99235,RBU99235,house,169000,,3583,Paal,To be renovated,no,1906,2,1,1,106,,,,984,,Limburg
https://immovlan.be/en/detail/residence/for-sale/7390/quaregnon/vbd75806,VBD75806,house,169000,339,7390,Quaregnon,Excellent,,,1,1,1,,206,,,351,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/2100/deurne/rwc41640,RWC41640,apartment,169000,,2100,Deurne,Normal,no,1970,2,1,,80,,13,,267,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/4400/flemalle/vbd74598,VBD74598,apartment,169000,,4400,Flémalle,Excellent,,,1,1,1,80,,,,170,,Liège
https://immovlan.be/en/detail/apartment/for-sale/3500/hasselt/rbu99263,RBU99263,apartment,169000,,3500,Hasselt,Normal,no,1992,1,1,1,42,,,,215,,Limburg
https://immovlan.be/en/detail/residence/for-sale/7750/anseroeul/vbd53102,VBD53102,house,169000,188,7750,Anseroeul,,no,,1,,,80,,,,241,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/5570/beauraing/vbd31260,VBD31260,house,169000,,5570,Beauraing,To be renovated,no,,5,3,2,175,,,,197,,Namur
https://immovlan.be/en/detail/mixed-building/for-sale/4100/seraing/vbd69371,VBD69371,mixed-building,169000,1063,4100,Seraing,To renovate,,1870,2,1,3,160,105,,,310,no,Liège
https://immovlan.be/en/detail/residence/for-sale/7900/leuze-en-hainaut/vbd77977,VBD77977,house,169000,299,7900,Leuze-en-Hainaut,,no,,2,,1,150,700,,,349,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/2200/morkhoven/rbu99753,RBU99753,house,169000,324,2200,Morkhoven,To be renovated,no,1987,2,1,1,116,,,,804,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/6061/montignies-sur-sambre/vbd75489,VBD75489,house,169000,452,6061,Montignies-sur-Sambre,Normal,no,,3,1,1,135,885,,,742,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6030/marchienne-au-pont/vbd65007,VBD65007,house,169000,639,6030,Marchienne-au-Pont,To be renovated,no,,3,2,3,130,,31,55,358,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/4801/stembert/vbd75612,VBD75612,house,169000,401,4801,Stembert,Normal,no,1895,2,1,1,70,205,25,105,319,,Liège
https://immovlan.be/en/detail/residence/for-sale/3970/leopoldsburg/rbu90216,RBU90216,house,169000,736,3970,Leopoldsburg,To be renovated,no,1951,4,1,1,195,525,,,660,,Limburg
https://immovlan.be/en/detail/residence/in-public-sale/4690/bassenge/vbd69948,VBD69948,house,169000,,4690,Bassenge,New,no,,2,1,,80,,,,333,,Liège
https://immovlan.be/en/detail/duplex/for-sale/6830/bouillon/vbd29162,VBD29162,duplex,169000,,6830,Bouillon,Excellent,,,2,1,1,120,,,,110,no,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/6001/marcinelle/vbd75349,VBD75349,apartment,169000,,6001,Marcinelle,,no,,3,1,,100,,6,,138,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/7503/froyennes/vbd72899,VBD72899,house,169000,384,7503,Froyennes,To be renovated,no,1930,4,1,1,122,,,,327,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/4020/liege/vbd75586,VBD75586,house,169000,,4020,Liege,Excellent,no,1975,3,1,2,106,234,22,,292,no,Liège
https://immovlan.be/en/detail/mixed-building/for-sale/3970/leopoldsburg/rbu90219,RBU90219,mixed-building,169000,736,3970,Leopoldsburg,To be renovated,no,1951,4,1,1,195,525,,,660,,Limburg
https://immovlan.be/en/detail/residence/for-sale/6001/marcinelle/vbd75220,VBD75220,house,169000,629,6001,Marcinelle,,no,,3,1,,107,254,,,142,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6540/lobbes/vbd72306,VBD72306,house,169000,581,6540,Lobbes,To be renovated,no,,2,,1,139,,,,426,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6110/montigny-le-tilleul/vbd68468,VBD68468,house,169000,409,6110,Montigny-le-Tilleul,To renovate,,,1,1,1,59,430,,,742,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/3700/tongeren/vbd69042,VBD69042,apartment,169000,,3700,Tongeren,,no,1966,1,1,1,70,,10,,227,no,Limburg
https://immovlan.be/en/detail/residence/for-sale/7500/tournai/vbd78340,VBD78340,house,169000,483,7500,Tournai,,,,2,1,1,106,,,,273,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/7700/mouscron/vbd76649,VBD76649,house,169000,845,7700,Mouscron,To renovate,no,1978,2,1,1,95,189,,75,629,no,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6041/gosselies/vbd49734,VBD49734,house,169000,,6041,Gosselies,Normal,,,4,1,,,,,,269,no,Hainaut
https://immovlan.be/en/detail/residence/for-sale/5540/hastiere/vwd15495,VWD15495,house,169000,,5540,Hastière,Normal,yes,,6,3,,220,494,,,416,,Namur
https://immovlan.be/en/detail/apartment/for-sale/5500/dinant/vbd72485,VBD72485,apartment,169000,799,5500,Dinant,,no,,2,1,1,95,,12,,,,Namur
https://immovlan.be/en/detail/villa/for-sale/5640/biesme/vbd60255,VBD60255,house,169000,,5640,Biesme,,no,,3,1,2,,4000,,,,,Namur
https://immovlan.be/en/detail/apartment/for-sale/4460/grace-hollogne/vbd70144,VBD70144,apartment,169000,680,4460,Grâce-Hollogne,,no,2000,1,,1,61,,4,,177,,Liège
https://immovlan.be/en/detail/residence/for-sale/6887/herbeumont/vbd71170,VBD71170,house,169000,502,6887,Herbeumont,Normal,yes,1875,3,1,1,180,346,14,57,457,no,Luxembourg
https://immovlan.be/en/detail/residence/for-sale/4420/saint-nicolas/vbd68132,VBD68132,house,169000,213,4420,Saint-Nicolas,Excellent,no,1918,3,2,2,168,1,,,140,no,Liège
https://immovlan.be/en/detail/residence/for-sale/3945/ham/rbv02873,RBV02873,house,169000,,3945,Ham,To be renovated,no,,3,1,,138,,,,987,,Limburg
https://immovlan.be/en/detail/residence/in-public-sale/4460/grace-hollogne/vbd75967,VBD75967,house,169000,,4460,Grâce-Hollogne,Normal,no,,2,,,94,,8,,594,,Liège
https://immovlan.be/en/detail/apartment/for-sale/5590/ciney/vbd72114,VBD72114,apartment,169000,,5590,Ciney,To renovate,yes,1989,2,1,2,79,,,,253,no,Namur
https://immovlan.be/en/detail/duplex/for-sale/6887/herbeumont/vbd60504,VBD60504,duplex,169000,368,6887,Herbeumont,,,,2,1,,136,,,,140,,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/1083/ganshoren/vbd76306,VBD76306,apartment,169000,,1083,Ganshoren,,no,,1,1,,57,,,,165,,Brussels
https://immovlan.be/en/detail/apartment/for-sale/1700/dilbeek/rbu25760,RBU25760,apartment,169000,,1700,Dilbeek,Normal,yes,1965,1,1,1,67,,,,,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/5600/romedenne/vbd78369,VBD78369,house,169000,205,5600,Romedenne,Normal,no,,3,1,2,152,788,,,609,,Namur
https://immovlan.be/en/detail/apartment/for-sale/6001/marcinelle/vwd12509,VWD12509,apartment,169000,,6001,Marcinelle,Fully renovated,yes,,3,,,120,,,,365,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/6920/wellin/vbd62152,VBD62152,house,169000,,6920,Wellin,To be renovated,no,,1,,,,1416,,,,,Luxembourg
https://immovlan.be/en/detail/mixed-building/for-sale/6240/farciennes/vbd44803,VBD44803,mixed-building,169000,1189,6240,Farciennes,To be renovated,,,3,2,,315,,,600,514,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbv07416,RBV07416,apartment,169000,580,8670,Koksijde,Excellent,no,1963,1,1,1,58,,,,188,,West Flanders
https://immovlan.be/en/detail/studio/for-sale/2170/merksem/rbu99310,RBU99310,studio,169000,466,2170,Merksem,Excellent,no,1978,,1,1,41,,,,155,,Antwerp
https://immovlan.be/en/detail/apartment/for-sale/2140/borgerhout/rbu84226,RBU84226,apartment,169000,,2140,Borgerhout,To be renovated,no,,2,1,1,82,,20,,102,,Antwerp
https://immovlan.be/en/detail/studio/for-sale/3000/leuven/rbu91001,RBU91001,studio,169000,495,3000,Leuven,,no,1990,1,1,1,22,,,,213,,Flemish Brabant
https://immovlan.be/en/detail/studio/for-sale/3000/leuven/rbu91000,RBU91000,studio,169000,650,3000,Leuven,,no,1990,1,1,1,20,,,,356,,Flemish Brabant
https://immovlan.be/en/detail/apartment/for-sale/6780/messancy/vbd64422,VBD64422,apartment,169000,563,6780,Messancy,Normal,no,,1,1,1,78,,,,299,,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbd71905,VBD71905,apartment,169000,961,4020,Liege,Normal,no,,2,1,1,65,,,,177,no,Liège
https://immovlan.be/en/detail/residence/for-sale/8780/oostrozebeke/rbu70529,RBU70529,house,169000,245,8780,Oostrozebeke,Normal,,,3,1,,125,262,,200,849,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/8890/dadizele/rbu94320,RBU94320,house,169000,,8890,Dadizele,,no,,4,,,132,219,,,281,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/8540/deerlijk/rbu75276,RBU75276,apartment,169000,674,8540,Deerlijk,Normal,,,2,1,1,82,,,,151,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/7181/arquennes/vbd34250,VBD34250,house,169000,268,7181,Arquennes,,no,,2,1,1,,,,,727,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/1400/nivelles/rbv05755,RBV05755,house,169000,,1400,Nivelles,To be renovated,,,2,1,1,80,80,,,411,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/8670/koksijde/rbu91552,RBU91552,apartment,169000,,8670,Koksijde,,no,1975,1,1,1,40,,,,247,,West Flanders
https://immovlan.be/en/detail/ground-floor/for-sale/6920/wellin/vbd67729,VBD67729,ground-floor,169000,,6920,Wellin,,no,,3,,1,104,,,,134,,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/4020/liege/vbd56558,VBD56558,apartment,169000,800,4020,Liege,Normal,no,,2,1,1,91,,10,,188,no,Liège
https://immovlan.be/en/detail/residence/for-sale/6061/montignies-sur-sambre/vbd16360,VBD16360,house,169000,356,6061,Montignies-sur-Sambre,Normal,no,,2,,,93,267,,,538,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/5000/namur/vbd71637,VBD71637,apartment,169000,,5000,Namur,Normal,yes,2002,1,1,1,68,,2,,439,no,Namur
https://immovlan.be/en/detail/mixed-building/for-sale/7100/haine-saint-pierre/vbd59145,VBD59145,mixed-building,169000,1536,7100,Haine-Saint-Pierre,To be renovated,,,,,,446,170,,,,no,Hainaut
https://immovlan.be/en/detail/residence/for-sale/7170/manage/vbd71596,VBD71596,house,169000,562,7170,Manage,To be renovated,,,3,1,2,135,310,,160,543,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/4040/herstal/vbd07319,VBD07319,house,169000,389,4040,Herstal,Normal,no,,3,1,1,101,77,13,,408,no,Liège
https://immovlan.be/en/detail/apartment/for-sale/6180/courcelles/vbd54735,VBD54735,apartment,169000,1016,6180,Courcelles,Normal,,1994,2,1,1,95,,,,160,no,Hainaut
https://immovlan.be/en/detail/residence/for-sale/1790/affligem/rbu95646,RBU95646,house,169000,267,1790,Affligem,To be renovated,,1918,2,1,1,75,127,20,70,986,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/3620/lanaken/rbv08126,RBV08126,house,169000,431,3620,Lanaken,,,1874,2,1,,151,369,,,684,,Limburg
https://immovlan.be/en/detail/residence/for-sale/6041/gosselies/vwd15653,VWD15653,house,169000,490,6041,Gosselies,Excellent,,,2,1,,189,160,40,,254,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/8800/roeselare/rbf99631,RBF99631,apartment,169000,,8800,Roeselare,,,1974,2,1,1,92,,,,158,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/8370/blankenberge/rbv01176,RBV01176,apartment,169000,,8370,Blankenberge,,no,,2,1,1,90,,,,292,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/8570/anzegem/rbv02089,RBV02089,apartment,168500,537,8570,Anzegem,Normal,yes,2013,1,1,1,50,,10,,153,no,West Flanders
https://immovlan.be/en/detail/residence/for-sale/6970/tenneville/vbd66345,VBD66345,house,168500,422,6970,Tenneville,To be renovated,no,,3,1,2,120,,,,648,,Luxembourg
https://immovlan.be/en/detail/duplex/for-sale/3582/koersel/rbu74662,RBU74662,duplex,168000,,3582,Koersel,,no,1964,1,1,1,94,,,,608,,Limburg
https://immovlan.be/en/detail/residence/for-sale/6182/souvret/vbd73994,VBD73994,house,168000,333,6182,Souvret,,no,,4,,1,225,200,20,18,231,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/1080/sint-jans-molenbeek/vbd77145,VBD77145,apartment,168000,1128,1080,Sint-Jans-Molenbeek,Normal,no,1973,1,1,1,70,,,,341,,Brussels
https://immovlan.be/en/detail/apartment/for-sale/2280/grobbendonk/rbs29526,RBS29526,apartment,168000,691,2280,Grobbendonk,Excellent,no,2015,1,1,,51,,,,104,,Antwerp
https://immovlan.be/en/detail/residence/for-sale/1540/herne/rbv03916,RBV03916,house,168000,450,1540,Herne,To be renovated,no,1937,2,,,130,510,,,1010,,Flemish Brabant
https://immovlan.be/en/detail/residence/for-sale/4500/huy/vbd77157,VBD77157,house,167000,433,4500,Huy,Normal,no,1918,2,1,1,98,150,,60,418,no,Liège
https://immovlan.be/en/detail/apartment/for-sale/6032/mont-sur-marchienne/vbd56728,VBD56728,apartment,167000,1246,6032,Mont-sur-Marchienne,Normal,,1969,3,1,2,100,,22,,309,no,Hainaut
https://immovlan.be/en/detail/chalet/for-sale/6951/bande/vbd07673,VBD07673,chalet,166000,242,6951,Bande,,no,1964,2,,1,49,1420,,,267,,Luxembourg
https://immovlan.be/en/detail/chalet/for-sale/6997/erezee/vbd10939,VBD10939,chalet,165000,,6997,Érezée,,no,,2,1,1,60,1639,,,615,,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/4000/liege/vbd69849,VBD69849,apartment,165000,,4000,Liege,Normal,yes,,4,1,1,118,,,,425,no,Liège
https://immovlan.be/en/detail/residence/for-sale/4030/grivegnee/vbd59644,VBD59644,house,165000,475,4030,Grivegnée,To be renovated,,1900,4,1,1,151,80,,,505,no,Liège
https://immovlan.be/en/detail/residence/for-sale/9402/meerbeke/rbv03913,RBV03913,house,165000,238,9402,Meerbeke,To be renovated,no,,2,1,1,117,199,,,1100,,East Flanders
https://immovlan.be/en/detail/cottage/for-sale/6900/on/vbd07672,VBD07672,cottage,165000,,6900,On,,no,,3,1,,150,523,,,,,Luxembourg
https://immovlan.be/en/detail/apartment/for-sale/5500/dinant/vbd48099,VBD48099,apartment,165000,356,5500,Dinant,Normal,no,,2,1,1,85,,,,605,,Namur
https://immovlan.be/en/detail/residence/for-sale/8800/roeselare/rbu91560,RBU91560,house,165000,,8800,Roeselare,,no,1950,4,1,1,120,,,,253,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/4671/saive/vbd70410,VBD70410,house,165000,,4671,Saive,,no,,3,1,,102,502,9,,701,,Liège
https://immovlan.be/en/detail/residence/for-sale/9400/ninove/rbv03914,RBV03914,house,165000,238,9400,Ninove,To be renovated,no,,2,1,1,117,199,,,1100,,East Flanders
https://immovlan.be/en/detail/residence/for-sale/4020/liege/vbd71809,VBD71809,house,165000,458,4020,Liege,To be renovated,no,,4,,,,133,,,387,,Liège
https://immovlan.be/en/detail/residence/for-sale/7390/quaregnon/vbd75352,VBD75352,house,165000,520,7390,Quaregnon,,no,,4,,,,,,,423,,Hainaut
https://immovlan.be/en/detail/apartment/for-sale/8530/harelbeke/rbv07667,RBV07667,apartment,165000,,8530,Harelbeke,To be renovated,no,1995,2,1,1,70,,2,,219,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/7110/houdeng-aimeries/vbd71601,VBD71601,house,165000,391,7110,Houdeng-Aimeries,Normal,,,2,,1,98,283,,,209,,Hainaut
https://immovlan.be/en/detail/residence/for-sale/4020/jupille/vbd61002,VBD61002,house,165000,317,4020,Jupille,Excellent,no,,3,1,1,131,65,,,337,no,Liège
https://immovlan.be/en/detail/residence/for-sale/5650/yves-gomezee/vwd15725,VWD15725,house,165000,252,5650,Yves-Gomezée,To be renovated,no,,4,1,,120,344,14,53,307,no,Namur
https://immovlan.be/en/detail/residence/for-sale/8530/harelbeke/rbv08134,RBV08134,house,165000,411,8530,Harelbeke,Normal,,1935,2,1,1,180,345,11,220,495,no,West Flanders
https://immovlan.be/en/detail/apartment/in-public-sale/4690/glons/vbd69945,VBD69945,apartment,165000,,4690,Glons,Normal,no,1932,2,1,,80,,,,308,,Liège
https://immovlan.be/en/detail/residence/for-sale/1480/tubize/vbd52402,VBD52402,house,165000,,1480,Tubize,To be renovated,no,1952,3,,,140,384,,,,no,Walloon Brabant
https://immovlan.be/en/detail/apartment/for-sale/8500/kortrijk/rbv08187,RBV08187,apartment,165000,919,8500,Kortrijk,,,,2,1,1,,,,,396,,West Flanders
https://immovlan.be/en/detail/apartment/for-sale/9500/geraardsbergen/rbv01147,RBV01147,apartment,165000,,9500,Geraardsbergen,Normal,,,2,1,1,74,,,,451,no,East Flanders
https://immovlan.be/en/detail/residence/for-sale/8890/dadizele/rbv08428,RBV08428,house,165000,,8890,Dadizele,,no,1961,7,,,165,128,,,368,,West Flanders
https://immovlan.be/en/detail/residence/for-sale/7321/harchies/vbd73133,VBD73133,house,165000,240,7321,Harchies,To be renovated,no,,2,1,1,131,445,,283,496,,Hainaut
https://immovlan.be/en/detail/mixed-building/for-sale/4101/jemeppe/vbd76317,VBD76317,mixed-building,165000,,4101,Jemeppe,Normal,,1930,3,4,3,220,374,,,309,no,Liège
https://immovlan.be/en/detail/apartment/for-sale/8310/assebroek/rwc41602,RWC41602,apartment,165000,489,8310,Assebroek,Normal,no,1971,2,1,,65,,5,,796,,West Flanders
https://immovlan.be/en/detail/studio/for-sale/1200/sint-lambrechts-woluwe/vbd77610,VBD77610,studio,165000,,1200,Sint-Lambrechts-Woluwe,Normal,,2001,0,1,1,32,,3,10,554,no,Brussels
https://immovlan.be/en/detail/ground-floor/for-sale/5000/namur/vbd69760,VBD69760,ground-floor,165000,1001,5000,Namur,,no,1959,2,,1,79,,,,140,,Namur
https://immovlan.be/en/detail/apartment/for-sale/4800/verviers/vbd56203,VBD56203,apartment,165000,,4800,Verviers,Excellent,,,1,1,1,56,,15,,293,no,Liège
https://immovlan.be/en/detail/apartment/for-sale/3300/tienen/rbv02659,RBV02659,apartment,165000,637,3300,Tienen,Normal,,1954,1,,,55,,4,,315,,Flemish Brabant
https://immovlan.be/en/detail/studio/for-sale/1070/anderlecht/vbd73636,VBD73636,studio,165000,,1070,Anderlecht,Normal,yes,2018,,1,1,40,,,,94,no,Brussels
